"","Date","Kommune"
"27595",2020-12-22,"Solrød"
"27596",2020-12-22,"Solrød"
"27597",2020-12-22,"Solrød"
"27598",2020-12-22,"Solrød"
"27599",2020-12-23,"Solrød"
"27600",2020-12-23,"Solrød"
"27601",2020-12-23,"Solrød"
"27602",2020-12-23,"Solrød"
"27603",2020-12-24,"Solrød"
"27604",2020-12-24,"Solrød"
"27605",2020-12-24,"Solrød"
"27606",2020-12-24,"Solrød"
"27607",2020-12-25,"Solrød"
"27608",2020-12-25,"Solrød"
"27609",2020-12-25,"Solrød"
"27610",2020-12-25,"Solrød"
"27611",2020-12-26,"Solrød"
"27612",2020-12-26,"Solrød"
"27613",2020-12-26,"Solrød"
"27614",2020-12-26,"Solrød"
"27615",2020-12-27,"Solrød"
"27616",2020-12-27,"Solrød"
"27617",2020-12-27,"Solrød"
"27618",2020-12-27,"Solrød"
"27619",2020-12-28,"Solrød"
"27620",2020-12-28,"Solrød"
"27621",2020-12-28,"Solrød"
"27622",2020-12-28,"Solrød"
"27623",2020-12-29,"Solrød"
"27624",2020-12-29,"Solrød"
"27625",2020-12-29,"Solrød"
"27626",2020-12-29,"Solrød"
"27627",2020-12-30,"Solrød"
"27628",2020-12-30,"Solrød"
"27629",2020-12-30,"Solrød"
"27630",2020-12-30,"Solrød"
"27631",2020-12-31,"Solrød"
"27632",2020-12-31,"Solrød"
"27633",2020-12-31,"Solrød"
"27634",2020-12-31,"Solrød"
"27635",2021-01-01,"Solrød"
"27636",2021-01-01,"Solrød"
"27637",2021-01-01,"Solrød"
"27638",2021-01-01,"Solrød"
"27639",2021-01-02,"Solrød"
"27640",2021-01-02,"Solrød"
"27641",2021-01-02,"Solrød"
"27642",2021-01-02,"Solrød"
"27643",2021-01-03,"Solrød"
"27644",2021-01-03,"Solrød"
"27645",2021-01-03,"Solrød"
"27646",2021-01-04,"Solrød"
"27647",2021-01-04,"Solrød"
"27648",2021-01-04,"Solrød"
"27649",2021-01-05,"Solrød"
"27650",2021-01-05,"Solrød"
"27651",2021-01-05,"Solrød"
"27652",2021-01-06,"Solrød"
"27653",2021-01-06,"Solrød"
"27654",2021-01-06,"Solrød"
"27655",2021-01-07,"Solrød"
"27656",2021-01-07,"Solrød"
"27657",2021-01-07,"Solrød"
"27658",2021-01-07,"Solrød"
"27659",2021-01-08,"Solrød"
"27660",2021-01-08,"Solrød"
"27661",2021-01-08,"Solrød"
"27662",2021-01-09,"Solrød"
"27663",2021-01-09,"Solrød"
"27664",2021-01-09,"Solrød"
"27665",2021-01-10,"Solrød"
"27666",2021-01-10,"Solrød"
"27667",2021-01-10,"Solrød"
"27668",2021-01-11,"Solrød"
"27669",2021-01-11,"Solrød"
"27670",2021-01-11,"Solrød"
"27671",2021-01-12,"Solrød"
"27672",2021-01-12,"Solrød"
"27673",2021-01-12,"Solrød"
"27674",2021-01-13,"Solrød"
"27675",2021-01-13,"Solrød"
"27676",2021-01-13,"Solrød"
"27677",2021-01-14,"Solrød"
"27678",2021-01-14,"Solrød"
"27679",2021-01-14,"Solrød"
"27680",2021-01-15,"Solrød"
"27681",2021-01-15,"Solrød"
"27682",2021-01-15,"Solrød"
"27683",2021-01-16,"Solrød"
"27684",2021-01-16,"Solrød"
"27685",2021-01-16,"Solrød"
"27686",2021-01-17,"Solrød"
"27687",2021-01-17,"Solrød"
"27688",2021-01-17,"Solrød"
"27689",2021-01-18,"Solrød"
"27690",2021-01-18,"Solrød"
"27691",2021-01-18,"Solrød"
"27692",2021-01-19,"Solrød"
"27693",2021-01-19,"Solrød"
"27694",2021-01-19,"Solrød"
"27695",2021-01-20,"Solrød"
"27696",2021-01-20,"Solrød"
"27697",2021-01-20,"Solrød"
"27698",2021-01-21,"Solrød"
"27699",2021-01-21,"Solrød"
"27700",2021-01-21,"Solrød"
"27701",2021-01-22,"Solrød"
"27702",2021-01-22,"Solrød"
"27703",2021-01-22,"Solrød"
"27704",2021-01-23,"Solrød"
"27705",2021-01-23,"Solrød"
"27706",2021-01-23,"Solrød"
"27707",2021-01-24,"Solrød"
"27708",2021-01-24,"Solrød"
"27709",2021-01-24,"Solrød"
"27710",2021-01-25,"Solrød"
"27711",2021-01-25,"Solrød"
"27712",2021-01-25,"Solrød"
"27713",2021-01-26,"Solrød"
"27714",2021-01-26,"Solrød"
"27715",2021-01-26,"Solrød"
"27716",2021-01-27,"Solrød"
"27717",2021-01-27,"Solrød"
"27718",2021-01-27,"Solrød"
"27719",2021-01-28,"Solrød"
"27720",2021-01-28,"Solrød"
"27721",2021-01-28,"Solrød"
"27722",2021-01-29,"Solrød"
"27723",2021-01-29,"Solrød"
"27724",2021-01-30,"Solrød"
"27725",2021-01-30,"Solrød"
"27726",2021-01-31,"Solrød"
"27727",2021-01-31,"Solrød"
"27728",2021-02-01,"Solrød"
"27729",2021-02-01,"Solrød"
"27730",2021-02-02,"Solrød"
"27731",2021-02-02,"Solrød"
"27732",2021-02-03,"Solrød"
"27733",2021-02-03,"Solrød"
"27734",2021-02-04,"Solrød"
"27735",2021-02-04,"Solrød"
"27736",2021-02-05,"Solrød"
"27737",2021-02-05,"Solrød"
"27738",2021-02-06,"Solrød"
"27739",2021-02-06,"Solrød"
"27740",2021-02-07,"Solrød"
"27741",2021-02-07,"Solrød"
"27742",2021-02-08,"Solrød"
"27743",2021-02-08,"Solrød"
"27744",2021-02-09,"Solrød"
"27745",2021-02-09,"Solrød"
"27746",2021-02-10,"Solrød"
"27747",2021-02-10,"Solrød"
"27748",2021-02-11,"Solrød"
"27749",2021-02-11,"Solrød"
"27750",2021-02-12,"Solrød"
"27751",2021-02-12,"Solrød"
"27752",2021-02-13,"Solrød"
"27753",2021-02-13,"Solrød"
"27754",2021-02-14,"Solrød"
"27755",2021-02-14,"Solrød"
"27756",2021-02-15,"Solrød"
"27757",2021-02-15,"Solrød"
"27758",2021-02-16,"Solrød"
"27759",2021-02-16,"Solrød"
"27760",2021-02-17,"Solrød"
"27761",2021-02-17,"Solrød"
"27762",2021-02-18,"Solrød"
"27763",2021-02-18,"Solrød"
"27764",2021-02-19,"Solrød"
"27765",2021-02-19,"Solrød"
"27766",2021-02-20,"Solrød"
"27767",2021-02-20,"Solrød"
"27768",2021-02-21,"Solrød"
"27769",2021-02-21,"Solrød"
"27770",2021-02-22,"Solrød"
"27771",2021-02-22,"Solrød"
"27772",2021-02-23,"Solrød"
"27773",2021-02-23,"Solrød"
"27774",2021-02-24,"Solrød"
"27775",2021-02-24,"Solrød"
"27776",2021-02-25,"Solrød"
"27777",2021-02-25,"Solrød"
"27778",2021-02-26,"Solrød"
"27779",2021-02-26,"Solrød"
"27780",2021-02-27,"Solrød"
"27781",2021-02-27,"Solrød"
"27782",2021-02-28,"Solrød"
"27783",2021-02-28,"Solrød"
"27784",2020-05-01,"Sorø"
"27785",2020-05-01,"Sorø"
"27786",2020-05-01,"Sorø"
"27787",2020-05-02,"Sorø"
"27788",2020-05-02,"Sorø"
"27789",2020-05-02,"Sorø"
"27790",2020-05-03,"Sorø"
"27791",2020-05-03,"Sorø"
"27792",2020-05-03,"Sorø"
"27793",2020-05-04,"Sorø"
"27794",2020-05-04,"Sorø"
"27795",2020-05-04,"Sorø"
"27796",2020-05-05,"Sorø"
"27797",2020-05-05,"Sorø"
"27798",2020-05-05,"Sorø"
"27799",2020-05-06,"Sorø"
"27800",2020-05-06,"Sorø"
"27801",2020-05-06,"Sorø"
"27802",2020-05-07,"Sorø"
"27803",2020-05-07,"Sorø"
"27804",2020-05-07,"Sorø"
"27805",2020-05-08,"Sorø"
"27806",2020-05-08,"Sorø"
"27807",2020-05-08,"Sorø"
"27808",2020-05-09,"Sorø"
"27809",2020-05-09,"Sorø"
"27810",2020-05-09,"Sorø"
"27811",2020-05-10,"Sorø"
"27812",2020-05-10,"Sorø"
"27813",2020-05-10,"Sorø"
"27814",2020-05-11,"Sorø"
"27815",2020-05-11,"Sorø"
"27816",2020-05-11,"Sorø"
"27817",2020-05-12,"Sorø"
"27818",2020-05-12,"Sorø"
"27819",2020-05-12,"Sorø"
"27820",2020-05-13,"Sorø"
"27821",2020-05-13,"Sorø"
"27822",2020-05-13,"Sorø"
"27823",2020-05-14,"Sorø"
"27824",2020-05-14,"Sorø"
"27825",2020-05-14,"Sorø"
"27826",2020-05-15,"Sorø"
"27827",2020-05-15,"Sorø"
"27828",2020-05-15,"Sorø"
"27829",2020-05-16,"Sorø"
"27830",2020-05-16,"Sorø"
"27831",2020-05-16,"Sorø"
"27832",2020-05-17,"Sorø"
"27833",2020-05-17,"Sorø"
"27834",2020-05-17,"Sorø"
"27835",2020-05-18,"Sorø"
"27836",2020-05-18,"Sorø"
"27837",2020-05-18,"Sorø"
"27838",2020-05-19,"Sorø"
"27839",2020-05-19,"Sorø"
"27840",2020-05-19,"Sorø"
"27841",2020-05-20,"Sorø"
"27842",2020-05-20,"Sorø"
"27843",2020-05-20,"Sorø"
"27844",2020-05-21,"Sorø"
"27845",2020-05-21,"Sorø"
"27846",2020-05-21,"Sorø"
"27847",2020-05-22,"Sorø"
"27848",2020-05-22,"Sorø"
"27849",2020-05-22,"Sorø"
"27850",2020-05-23,"Sorø"
"27851",2020-05-23,"Sorø"
"27852",2020-05-23,"Sorø"
"27853",2020-05-24,"Sorø"
"27854",2020-05-24,"Sorø"
"27855",2020-05-24,"Sorø"
"27856",2020-05-25,"Sorø"
"27857",2020-05-25,"Sorø"
"27858",2020-05-25,"Sorø"
"27859",2020-05-26,"Sorø"
"27860",2020-05-26,"Sorø"
"27861",2020-05-26,"Sorø"
"27862",2020-05-27,"Sorø"
"27863",2020-05-27,"Sorø"
"27864",2020-05-27,"Sorø"
"27865",2020-05-28,"Sorø"
"27866",2020-05-28,"Sorø"
"27867",2020-05-28,"Sorø"
"27868",2020-05-29,"Sorø"
"27869",2020-05-29,"Sorø"
"27870",2020-05-29,"Sorø"
"27871",2020-06-01,"Sorø"
"27872",2020-06-01,"Sorø"
"27873",2020-06-01,"Sorø"
"27874",2020-06-02,"Sorø"
"27875",2020-06-02,"Sorø"
"27876",2020-06-02,"Sorø"
"27877",2020-06-03,"Sorø"
"27878",2020-06-03,"Sorø"
"27879",2020-06-03,"Sorø"
"27880",2020-06-04,"Sorø"
"27881",2020-06-04,"Sorø"
"27882",2020-06-04,"Sorø"
"27883",2020-06-05,"Sorø"
"27884",2020-06-05,"Sorø"
"27885",2020-06-05,"Sorø"
"27886",2020-06-06,"Sorø"
"27887",2020-06-06,"Sorø"
"27888",2020-06-06,"Sorø"
"27889",2020-06-07,"Sorø"
"27890",2020-06-07,"Sorø"
"27891",2020-06-07,"Sorø"
"27892",2020-06-08,"Sorø"
"27893",2020-06-08,"Sorø"
"27894",2020-06-08,"Sorø"
"27895",2020-06-09,"Sorø"
"27896",2020-06-09,"Sorø"
"27897",2020-06-09,"Sorø"
"27898",2020-06-10,"Sorø"
"27899",2020-06-10,"Sorø"
"27900",2020-06-10,"Sorø"
"27901",2020-06-11,"Sorø"
"27902",2020-06-11,"Sorø"
"27903",2020-06-11,"Sorø"
"27904",2020-06-12,"Sorø"
"27905",2020-06-12,"Sorø"
"27906",2020-06-12,"Sorø"
"27907",2020-06-13,"Sorø"
"27908",2020-06-13,"Sorø"
"27909",2020-06-13,"Sorø"
"27910",2020-06-14,"Sorø"
"27911",2020-06-14,"Sorø"
"27912",2020-06-14,"Sorø"
"27913",2020-06-15,"Sorø"
"27914",2020-06-15,"Sorø"
"27915",2020-06-15,"Sorø"
"27916",2020-06-16,"Sorø"
"27917",2020-06-16,"Sorø"
"27918",2020-06-16,"Sorø"
"27919",2020-06-17,"Sorø"
"27920",2020-06-17,"Sorø"
"27921",2020-06-17,"Sorø"
"27922",2020-06-18,"Sorø"
"27923",2020-06-18,"Sorø"
"27924",2020-06-18,"Sorø"
"27925",2020-06-19,"Sorø"
"27926",2020-06-19,"Sorø"
"27927",2020-06-19,"Sorø"
"27928",2020-06-20,"Sorø"
"27929",2020-06-20,"Sorø"
"27930",2020-06-20,"Sorø"
"27931",2020-06-21,"Sorø"
"27932",2020-06-21,"Sorø"
"27933",2020-06-21,"Sorø"
"27934",2020-06-22,"Sorø"
"27935",2020-06-22,"Sorø"
"27936",2020-06-22,"Sorø"
"27937",2020-06-23,"Sorø"
"27938",2020-06-23,"Sorø"
"27939",2020-06-23,"Sorø"
"27940",2020-06-24,"Sorø"
"27941",2020-06-24,"Sorø"
"27942",2020-06-24,"Sorø"
"27943",2020-06-25,"Sorø"
"27944",2020-06-25,"Sorø"
"27945",2020-06-25,"Sorø"
"27946",2020-06-26,"Sorø"
"27947",2020-06-26,"Sorø"
"27948",2020-06-26,"Sorø"
"27949",2020-06-27,"Sorø"
"27950",2020-06-27,"Sorø"
"27951",2020-06-27,"Sorø"
"27952",2020-06-28,"Sorø"
"27953",2020-06-28,"Sorø"
"27954",2020-06-28,"Sorø"
"27955",2020-06-29,"Sorø"
"27956",2020-06-29,"Sorø"
"27957",2020-06-29,"Sorø"
"27958",2020-06-30,"Sorø"
"27959",2020-06-30,"Sorø"
"27960",2020-06-30,"Sorø"
"27961",2020-07-01,"Sorø"
"27962",2020-07-01,"Sorø"
"27963",2020-07-01,"Sorø"
"27964",2020-07-02,"Sorø"
"27965",2020-07-02,"Sorø"
"27966",2020-07-02,"Sorø"
"27967",2020-07-03,"Sorø"
"27968",2020-07-03,"Sorø"
"27969",2020-07-03,"Sorø"
"27970",2020-07-04,"Sorø"
"27971",2020-07-04,"Sorø"
"27972",2020-07-04,"Sorø"
"27973",2020-07-05,"Sorø"
"27974",2020-07-05,"Sorø"
"27975",2020-07-05,"Sorø"
"27976",2020-07-06,"Sorø"
"27977",2020-07-06,"Sorø"
"27978",2020-07-06,"Sorø"
"27979",2020-07-07,"Sorø"
"27980",2020-07-07,"Sorø"
"27981",2020-07-07,"Sorø"
"27982",2020-07-07,"Sorø"
"27983",2020-07-08,"Sorø"
"27984",2020-07-08,"Sorø"
"27985",2020-07-08,"Sorø"
"27986",2020-07-09,"Sorø"
"27987",2020-07-09,"Sorø"
"27988",2020-07-09,"Sorø"
"27989",2020-07-10,"Sorø"
"27990",2020-07-10,"Sorø"
"27991",2020-07-10,"Sorø"
"27992",2020-07-11,"Sorø"
"27993",2020-07-11,"Sorø"
"27994",2020-07-11,"Sorø"
"27995",2020-07-12,"Sorø"
"27996",2020-07-12,"Sorø"
"27997",2020-07-12,"Sorø"
"27998",2020-07-13,"Sorø"
"27999",2020-07-13,"Sorø"
"28000",2020-07-13,"Sorø"
"28001",2020-07-14,"Sorø"
"28002",2020-07-14,"Sorø"
"28003",2020-07-14,"Sorø"
"28004",2020-07-15,"Sorø"
"28005",2020-07-15,"Sorø"
"28006",2020-07-15,"Sorø"
"28007",2020-07-16,"Sorø"
"28008",2020-07-16,"Sorø"
"28009",2020-07-16,"Sorø"
"28010",2020-07-17,"Sorø"
"28011",2020-07-17,"Sorø"
"28012",2020-07-17,"Sorø"
"28013",2020-07-18,"Sorø"
"28014",2020-07-18,"Sorø"
"28015",2020-07-18,"Sorø"
"28016",2020-07-19,"Sorø"
"28017",2020-07-19,"Sorø"
"28018",2020-07-19,"Sorø"
"28019",2020-07-20,"Sorø"
"28020",2020-07-20,"Sorø"
"28021",2020-07-20,"Sorø"
"28022",2020-07-21,"Sorø"
"28023",2020-07-21,"Sorø"
"28024",2020-07-21,"Sorø"
"28025",2020-07-22,"Sorø"
"28026",2020-07-22,"Sorø"
"28027",2020-07-22,"Sorø"
"28028",2020-07-23,"Sorø"
"28029",2020-07-23,"Sorø"
"28030",2020-07-23,"Sorø"
"28031",2020-07-24,"Sorø"
"28032",2020-07-24,"Sorø"
"28033",2020-07-24,"Sorø"
"28034",2020-07-25,"Sorø"
"28035",2020-07-25,"Sorø"
"28036",2020-07-25,"Sorø"
"28037",2020-07-26,"Sorø"
"28038",2020-07-26,"Sorø"
"28039",2020-07-26,"Sorø"
"28040",2020-07-27,"Sorø"
"28041",2020-07-27,"Sorø"
"28042",2020-07-27,"Sorø"
"28043",2020-07-28,"Sorø"
"28044",2020-07-28,"Sorø"
"28045",2020-07-28,"Sorø"
"28046",2020-07-29,"Sorø"
"28047",2020-07-29,"Sorø"
"28048",2020-07-29,"Sorø"
"28049",2020-07-30,"Sorø"
"28050",2020-07-30,"Sorø"
"28051",2020-07-30,"Sorø"
"28052",2020-07-31,"Sorø"
"28053",2020-07-31,"Sorø"
"28054",2020-07-31,"Sorø"
"28055",2020-08-01,"Sorø"
"28056",2020-08-01,"Sorø"
"28057",2020-08-01,"Sorø"
"28058",2020-08-02,"Sorø"
"28059",2020-08-02,"Sorø"
"28060",2020-08-02,"Sorø"
"28061",2020-08-03,"Sorø"
"28062",2020-08-03,"Sorø"
"28063",2020-08-03,"Sorø"
"28064",2020-08-04,"Sorø"
"28065",2020-08-04,"Sorø"
"28066",2020-08-04,"Sorø"
"28067",2020-08-04,"Sorø"
"28068",2020-08-05,"Sorø"
"28069",2020-08-05,"Sorø"
"28070",2020-08-05,"Sorø"
"28071",2020-08-05,"Sorø"
"28072",2020-08-06,"Sorø"
"28073",2020-08-06,"Sorø"
"28074",2020-08-06,"Sorø"
"28075",2020-08-06,"Sorø"
"28076",2020-08-07,"Sorø"
"28077",2020-08-07,"Sorø"
"28078",2020-08-07,"Sorø"
"28079",2020-08-07,"Sorø"
"28080",2020-08-08,"Sorø"
"28081",2020-08-08,"Sorø"
"28082",2020-08-08,"Sorø"
"28083",2020-08-08,"Sorø"
"28084",2020-08-09,"Sorø"
"28085",2020-08-09,"Sorø"
"28086",2020-08-09,"Sorø"
"28087",2020-08-09,"Sorø"
"28088",2020-08-10,"Sorø"
"28089",2020-08-10,"Sorø"
"28090",2020-08-10,"Sorø"
"28091",2020-08-10,"Sorø"
"28092",2020-08-11,"Sorø"
"28093",2020-08-11,"Sorø"
"28094",2020-08-11,"Sorø"
"28095",2020-08-11,"Sorø"
"28096",2020-08-12,"Sorø"
"28097",2020-08-12,"Sorø"
"28098",2020-08-12,"Sorø"
"28099",2020-08-12,"Sorø"
"28100",2020-08-13,"Sorø"
"28101",2020-08-13,"Sorø"
"28102",2020-08-13,"Sorø"
"28103",2020-08-13,"Sorø"
"28104",2020-08-14,"Sorø"
"28105",2020-08-14,"Sorø"
"28106",2020-08-14,"Sorø"
"28107",2020-08-14,"Sorø"
"28108",2020-08-15,"Sorø"
"28109",2020-08-15,"Sorø"
"28110",2020-08-15,"Sorø"
"28111",2020-08-15,"Sorø"
"28112",2020-08-16,"Sorø"
"28113",2020-08-16,"Sorø"
"28114",2020-08-16,"Sorø"
"28115",2020-08-16,"Sorø"
"28116",2020-08-17,"Sorø"
"28117",2020-08-17,"Sorø"
"28118",2020-08-17,"Sorø"
"28119",2020-08-17,"Sorø"
"28120",2020-08-18,"Sorø"
"28121",2020-08-18,"Sorø"
"28122",2020-08-18,"Sorø"
"28123",2020-08-18,"Sorø"
"28124",2020-08-19,"Sorø"
"28125",2020-08-19,"Sorø"
"28126",2020-08-19,"Sorø"
"28127",2020-08-19,"Sorø"
"28128",2020-08-20,"Sorø"
"28129",2020-08-20,"Sorø"
"28130",2020-08-20,"Sorø"
"28131",2020-08-20,"Sorø"
"28132",2020-08-21,"Sorø"
"28133",2020-08-21,"Sorø"
"28134",2020-08-21,"Sorø"
"28135",2020-08-21,"Sorø"
"28136",2020-08-22,"Sorø"
"28137",2020-08-22,"Sorø"
"28138",2020-08-22,"Sorø"
"28139",2020-08-22,"Sorø"
"28140",2020-08-23,"Sorø"
"28141",2020-08-23,"Sorø"
"28142",2020-08-23,"Sorø"
"28143",2020-08-23,"Sorø"
"28144",2020-08-24,"Sorø"
"28145",2020-08-24,"Sorø"
"28146",2020-08-24,"Sorø"
"28147",2020-08-24,"Sorø"
"28148",2020-08-25,"Sorø"
"28149",2020-08-25,"Sorø"
"28150",2020-08-25,"Sorø"
"28151",2020-08-25,"Sorø"
"28152",2020-08-26,"Sorø"
"28153",2020-08-26,"Sorø"
"28154",2020-08-26,"Sorø"
"28155",2020-08-26,"Sorø"
"28156",2020-08-27,"Sorø"
"28157",2020-08-27,"Sorø"
"28158",2020-08-27,"Sorø"
"28159",2020-08-27,"Sorø"
"28160",2020-08-28,"Sorø"
"28161",2020-08-28,"Sorø"
"28162",2020-08-28,"Sorø"
"28163",2020-08-28,"Sorø"
"28164",2020-08-29,"Sorø"
"28165",2020-08-29,"Sorø"
"28166",2020-08-29,"Sorø"
"28167",2020-08-29,"Sorø"
"28168",2020-08-30,"Sorø"
"28169",2020-08-30,"Sorø"
"28170",2020-08-30,"Sorø"
"28171",2020-08-30,"Sorø"
"28172",2020-08-31,"Sorø"
"28173",2020-08-31,"Sorø"
"28174",2020-08-31,"Sorø"
"28175",2020-08-31,"Sorø"
"28176",2020-09-01,"Sorø"
"28177",2020-09-01,"Sorø"
"28178",2020-09-01,"Sorø"
"28179",2020-09-01,"Sorø"
"28180",2020-09-02,"Sorø"
"28181",2020-09-02,"Sorø"
"28182",2020-09-02,"Sorø"
"28183",2020-09-02,"Sorø"
"28184",2020-09-03,"Sorø"
"28185",2020-09-03,"Sorø"
"28186",2020-09-03,"Sorø"
"28187",2020-09-03,"Sorø"
"28188",2020-09-04,"Sorø"
"28189",2020-09-04,"Sorø"
"28190",2020-09-04,"Sorø"
"28191",2020-09-04,"Sorø"
"28192",2020-09-05,"Sorø"
"28193",2020-09-05,"Sorø"
"28194",2020-09-05,"Sorø"
"28195",2020-09-05,"Sorø"
"28196",2020-09-06,"Sorø"
"28197",2020-09-06,"Sorø"
"28198",2020-09-06,"Sorø"
"28199",2020-09-06,"Sorø"
"28200",2020-09-07,"Sorø"
"28201",2020-09-07,"Sorø"
"28202",2020-09-07,"Sorø"
"28203",2020-09-07,"Sorø"
"28204",2020-09-08,"Sorø"
"28205",2020-09-08,"Sorø"
"28206",2020-09-08,"Sorø"
"28207",2020-09-08,"Sorø"
"28208",2020-09-09,"Sorø"
"28209",2020-09-09,"Sorø"
"28210",2020-09-09,"Sorø"
"28211",2020-09-09,"Sorø"
"28212",2020-09-10,"Sorø"
"28213",2020-09-10,"Sorø"
"28214",2020-09-10,"Sorø"
"28215",2020-09-10,"Sorø"
"28216",2020-09-11,"Sorø"
"28217",2020-09-11,"Sorø"
"28218",2020-09-11,"Sorø"
"28219",2020-09-11,"Sorø"
"28220",2020-09-12,"Sorø"
"28221",2020-09-12,"Sorø"
"28222",2020-09-12,"Sorø"
"28223",2020-09-12,"Sorø"
"28224",2020-09-13,"Sorø"
"28225",2020-09-13,"Sorø"
"28226",2020-09-13,"Sorø"
"28227",2020-09-13,"Sorø"
"28228",2020-09-14,"Sorø"
"28229",2020-09-14,"Sorø"
"28230",2020-09-14,"Sorø"
"28231",2020-09-14,"Sorø"
"28232",2020-09-15,"Sorø"
"28233",2020-09-15,"Sorø"
"28234",2020-09-15,"Sorø"
"28235",2020-09-15,"Sorø"
"28236",2020-09-16,"Sorø"
"28237",2020-09-16,"Sorø"
"28238",2020-09-16,"Sorø"
"28239",2020-09-16,"Sorø"
"28240",2020-09-17,"Sorø"
"28241",2020-09-17,"Sorø"
"28242",2020-09-17,"Sorø"
"28243",2020-09-17,"Sorø"
"28244",2020-09-18,"Sorø"
"28245",2020-09-18,"Sorø"
"28246",2020-09-18,"Sorø"
"28247",2020-09-18,"Sorø"
"28248",2020-09-19,"Sorø"
"28249",2020-09-19,"Sorø"
"28250",2020-09-19,"Sorø"
"28251",2020-09-19,"Sorø"
"28252",2020-09-20,"Sorø"
"28253",2020-09-20,"Sorø"
"28254",2020-09-20,"Sorø"
"28255",2020-09-20,"Sorø"
"28256",2020-09-21,"Sorø"
"28257",2020-09-21,"Sorø"
"28258",2020-09-21,"Sorø"
"28259",2020-09-21,"Sorø"
"28260",2020-09-22,"Sorø"
"28261",2020-09-22,"Sorø"
"28262",2020-09-22,"Sorø"
"28263",2020-09-22,"Sorø"
"28264",2020-09-23,"Sorø"
"28265",2020-09-23,"Sorø"
"28266",2020-09-23,"Sorø"
"28267",2020-09-23,"Sorø"
"28268",2020-09-24,"Sorø"
"28269",2020-09-24,"Sorø"
"28270",2020-09-24,"Sorø"
"28271",2020-09-24,"Sorø"
"28272",2020-09-25,"Sorø"
"28273",2020-09-25,"Sorø"
"28274",2020-09-25,"Sorø"
"28275",2020-09-25,"Sorø"
"28276",2020-09-26,"Sorø"
"28277",2020-09-26,"Sorø"
"28278",2020-09-26,"Sorø"
"28279",2020-09-26,"Sorø"
"28280",2020-09-27,"Sorø"
"28281",2020-09-27,"Sorø"
"28282",2020-09-27,"Sorø"
"28283",2020-09-27,"Sorø"
"28284",2020-09-28,"Sorø"
"28285",2020-09-28,"Sorø"
"28286",2020-09-28,"Sorø"
"28287",2020-09-28,"Sorø"
"28288",2020-09-29,"Sorø"
"28289",2020-09-29,"Sorø"
"28290",2020-09-29,"Sorø"
"28291",2020-09-29,"Sorø"
"28292",2020-09-30,"Sorø"
"28293",2020-09-30,"Sorø"
"28294",2020-09-30,"Sorø"
"28295",2020-09-30,"Sorø"
"28296",2020-10-01,"Sorø"
"28297",2020-10-01,"Sorø"
"28298",2020-10-01,"Sorø"
"28299",2020-10-01,"Sorø"
"28300",2020-10-02,"Sorø"
"28301",2020-10-02,"Sorø"
"28302",2020-10-02,"Sorø"
"28303",2020-10-02,"Sorø"
"28304",2020-10-03,"Sorø"
"28305",2020-10-03,"Sorø"
"28306",2020-10-03,"Sorø"
"28307",2020-10-03,"Sorø"
"28308",2020-10-04,"Sorø"
"28309",2020-10-04,"Sorø"
"28310",2020-10-04,"Sorø"
"28311",2020-10-04,"Sorø"
"28312",2020-10-05,"Sorø"
"28313",2020-10-05,"Sorø"
"28314",2020-10-05,"Sorø"
"28315",2020-10-05,"Sorø"
"28316",2020-10-06,"Sorø"
"28317",2020-10-06,"Sorø"
"28318",2020-10-06,"Sorø"
"28319",2020-10-06,"Sorø"
"28320",2020-10-07,"Sorø"
"28321",2020-10-07,"Sorø"
"28322",2020-10-07,"Sorø"
"28323",2020-10-07,"Sorø"
"28324",2020-10-08,"Sorø"
"28325",2020-10-08,"Sorø"
"28326",2020-10-08,"Sorø"
"28327",2020-10-08,"Sorø"
"28328",2020-10-09,"Sorø"
"28329",2020-10-09,"Sorø"
"28330",2020-10-09,"Sorø"
"28331",2020-10-09,"Sorø"
"28332",2020-10-10,"Sorø"
"28333",2020-10-10,"Sorø"
"28334",2020-10-10,"Sorø"
"28335",2020-10-10,"Sorø"
"28336",2020-10-11,"Sorø"
"28337",2020-10-11,"Sorø"
"28338",2020-10-11,"Sorø"
"28339",2020-10-11,"Sorø"
"28340",2020-10-12,"Sorø"
"28341",2020-10-12,"Sorø"
"28342",2020-10-12,"Sorø"
"28343",2020-10-12,"Sorø"
"28344",2020-10-13,"Sorø"
"28345",2020-10-13,"Sorø"
"28346",2020-10-13,"Sorø"
"28347",2020-10-13,"Sorø"
"28348",2020-10-14,"Sorø"
"28349",2020-10-14,"Sorø"
"28350",2020-10-14,"Sorø"
"28351",2020-10-14,"Sorø"
"28352",2020-10-15,"Sorø"
"28353",2020-10-15,"Sorø"
"28354",2020-10-15,"Sorø"
"28355",2020-10-15,"Sorø"
"28356",2020-10-16,"Sorø"
"28357",2020-10-16,"Sorø"
"28358",2020-10-16,"Sorø"
"28359",2020-10-16,"Sorø"
"28360",2020-10-17,"Sorø"
"28361",2020-10-17,"Sorø"
"28362",2020-10-17,"Sorø"
"28363",2020-10-17,"Sorø"
"28364",2020-10-18,"Sorø"
"28365",2020-10-18,"Sorø"
"28366",2020-10-18,"Sorø"
"28367",2020-10-18,"Sorø"
"28368",2020-10-19,"Sorø"
"28369",2020-10-19,"Sorø"
"28370",2020-10-19,"Sorø"
"28371",2020-10-19,"Sorø"
